country,year,suicide_rate
Iceland,1980,13.180158730158723
Iceland,1981,7.0
Iceland,1982,9.5
Iceland,1983,17.1
Iceland,1984,19.1
Iceland,1985,13.3
Iceland,1986,15.3
Iceland,1987,14.3
Iceland,1988,14.5
Iceland,1989,8.7
Iceland,1990,15.7
Iceland,1991,14.4
Iceland,1992,10.8
Iceland,1993,10.1
Iceland,1994,9.2
Iceland,1995,9.9
Iceland,1996,12.1
Iceland,1997,11.9
Iceland,1998,10.4
Iceland,1999,10.9
Iceland,2000,17.9
Iceland,2001,12.0
Iceland,2002,10.2
Iceland,2003,8.6
Iceland,2004,11.3
Iceland,2005,10.5
Iceland,2006,9.8
Iceland,2007,11.2
Iceland,2008,10.8
Iceland,2009,10.3
Iceland,2010,13.4
Iceland,2011,8.1
Iceland,2012,10.5
Iceland,2013,13.5
Iceland,2014,12.2
Iceland,2015,11.3
Iceland,2016,11.2
Iran (Islamic Rep of),1979,2.933333333333334
Iran (Islamic Rep of),1980,2.933333333333334
Iran (Islamic Rep of),1981,2.933333333333334
Iran (Islamic Rep of),1982,2.933333333333334
Iran (Islamic Rep of),1983,2.933333333333334
Iran (Islamic Rep of),1984,2.933333333333334
Iran (Islamic Rep of),1985,2.933333333333334
Iran (Islamic Rep of),1986,2.933333333333334
Iran (Islamic Rep of),1987,2.933333333333334
Iran (Islamic Rep of),1988,2.933333333333334
Iran (Islamic Rep of),1989,2.9333333333333336
Iran (Islamic Rep of),1990,2.9333333333333336
Iran (Islamic Rep of),1991,2.9333333333333336
Iran (Islamic Rep of),1992,2.9333333333333336
Iran (Islamic Rep of),1993,2.9333333333333336
Iran (Islamic Rep of),1994,2.9333333333333336
Iran (Islamic Rep of),1995,2.9333333333333336
Iran (Islamic Rep of),1996,2.9333333333333336
Iran (Islamic Rep of),1997,2.9333333333333336
Iran (Islamic Rep of),1998,2.9333333333333336
Iran (Islamic Rep of),1999,2.9333333333333336
Iran (Islamic Rep of),2000,2.9333333333333336
Iran (Islamic Rep of),2001,2.9333333333333336
Iran (Islamic Rep of),2002,2.9333333333333336
Iran (Islamic Rep of),2003,2.9333333333333336
Iran (Islamic Rep of),2004,2.9333333333333336
Iran (Islamic Rep of),2005,2.9333333333333336
Iran (Islamic Rep of),2006,2.9333333333333336
Iran (Islamic Rep of),2007,2.9333333333333336
Iran (Islamic Rep of),2008,2.9333333333333336
Iran (Islamic Rep of),2009,2.9333333333333336
Iran (Islamic Rep of),2010,2.9333333333333336
Iran (Islamic Rep of),2011,2.9333333333333336
Iran (Islamic Rep of),2012,2.9333333333333336
Iran (Islamic Rep of),2013,2.9
Iran (Islamic Rep of),2014,3.0
Iran (Islamic Rep of),2015,2.9
Iran (Islamic Rep of),2016,2.9333333333333336
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Ireland,1979,6.0
Ireland,1980,7.0
Ireland,1981,7.2
Ireland,1982,7.4
Ireland,1983,8.6
Ireland,1984,7.0
Ireland,1985,8.2
Ireland,1986,8.4
Ireland,1987,7.2
Ireland,1988,7.8
Ireland,1989,8.2
Ireland,1990,10.0
Ireland,1991,10.1
Ireland,1992,10.4
Ireland,1993,9.3
Ireland,1994,11.0
Ireland,1995,11.1
Ireland,1996,11.2
Ireland,1997,12.5
Ireland,1998,13.2
Ireland,1999,11.0
Ireland,2000,11.8
Ireland,2001,12.2
Ireland,2002,10.9
Ireland,2003,10.8
Ireland,2004,10.9
Ireland,2005,10.4
Ireland,2006,10.1
Ireland,2007,9.9
Ireland,2008,10.9
Ireland,2009,11.3
Ireland,2010,10.0
Ireland,2011,11.6
Ireland,2012,11.3
Ireland,2013,9.9
Ireland,2014,10.1
Ireland,2015,12.066190476190485
Ireland,2016,12.185534105534117
Israel,1979,7.4
Israel,1980,6.6
Israel,1981,5.8
Israel,1982,5.7
Israel,1983,6.5
Israel,1984,5.9
Israel,1985,5.9
Israel,1986,7.0
Israel,1987,6.7
Israel,1988,7.5
Israel,1989,8.2
Israel,1990,7.0
Israel,1991,7.7
Israel,1992,7.8
Israel,1993,7.3
Israel,1994,8.0
Israel,1995,6.6
Israel,1996,5.4
Israel,1997,6.5
Israel,1998,5.4
Israel,1999,6.1
Israel,2000,6.3
Israel,2001,6.2
Israel,2002,5.9
Israel,2003,6.4
Israel,2004,6.1
Israel,2005,6.1
Israel,2006,5.3
Israel,2007,4.6
Israel,2008,4.8
Israel,2009,5.4
Israel,2010,6.3
Israel,2011,5.2
Israel,2012,5.4
Israel,2013,4.6
Israel,2014,4.7
Israel,2015,4.1
Israel,2016,5.045495495495487
Italy,1979,6.1
Italy,1980,6.2
Italy,1981,5.8
Italy,1982,6.2
Italy,1983,6.3
Italy,1984,6.4
Italy,1985,6.7
Italy,1986,6.6
Italy,1987,6.3
Italy,1988,6.0
Italy,1989,6.0
Italy,1990,6.0
Italy,1991,6.0
Italy,1992,6.2
Italy,1993,6.4
Italy,1994,6.2
Italy,1995,6.2
Italy,1996,6.3
Italy,1997,6.3
Italy,1998,5.9
Italy,1999,5.4
Italy,2000,5.4
Italy,2001,5.3
Italy,2002,5.3
Italy,2003,5.2
Italy,2004,5.1
Italy,2005,4.8
Italy,2006,4.6
Italy,2007,4.6
Italy,2008,4.8
Italy,2009,4.8
Italy,2010,4.8
Italy,2011,5.1
Italy,2012,5.3
Italy,2013,5.2
Italy,2014,5.0
Italy,2015,4.7
Italy,2016,4.704954954954957
Jamaica,1979,0.009877817518422205
Jamaica,1980,0.0
Jamaica,1981,0.2
Jamaica,1982,0.0805948294486214
Jamaica,1983,0.4
Jamaica,1984,0.12773950406874945
Jamaica,1985,0.4
Jamaica,1986,0.1
Jamaica,1987,0.6
Jamaica,1988,0.2
Jamaica,1989,0.0
Jamaica,1990,0.1
Jamaica,1991,0.1
Jamaica,1992,0.3163182025492688
Jamaica,1993,0.3398905398593328
Jamaica,1994,0.36346287716939685
Jamaica,1995,0.3870352144794609
Jamaica,1996,0.410607551789532
Jamaica,1997,0.43417988909959604
Jamaica,1998,0.45775222640966007
Jamaica,1999,0.4813245637197241
Jamaica,2000,0.2
Jamaica,2001,0.2
Jamaica,2002,0.1
Jamaica,2003,0.1
Jamaica,2004,0.1
Jamaica,2005,2.0
Jamaica,2006,0.0
Jamaica,2007,0.6699032622002434
Jamaica,2008,0.6934755995103075
Jamaica,2009,1.3
Jamaica,2010,0.1
Jamaica,2011,1.8
Jamaica,2012,0.7877649487505707
Jamaica,2013,0.8113372860606347
Jamaica,2014,0.8349096233706987
Jamaica,2015,0.8584819606807628
Jamaica,2016,0.8820542979908268
Japan,1979,17.1
Japan,1980,16.5
Japan,1981,15.8
Japan,1982,16.0
Japan,1983,19.1
Japan,1984,18.2
Japan,1985,17.1
Japan,1986,18.5
Japan,1987,16.8
Japan,1988,15.8
Japan,1989,14.3
Japan,1990,13.4
Japan,1991,13.1
Japan,1992,13.5
Japan,1993,13.1
Japan,1994,13.3
Japan,1995,13.4
Japan,1996,13.7
Japan,1997,14.4
Japan,1998,19.3
Japan,1999,19.0
Japan,2000,18.2
Japan,2001,17.6
Japan,2002,17.9
Japan,2003,19.5
Japan,2004,18.4
Japan,2005,18.8
Japan,2006,18.4
Japan,2007,18.8
Japan,2008,18.8
Japan,2009,19.1
Japan,2010,18.3
Japan,2011,18.2
Japan,2012,16.6
Japan,2013,16.3
Japan,2014,15.5
Japan,2015,14.5
Japan,2016,17.52837837837839
Jordan,1979,
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,
Jordan,2003,
Jordan,2004,
Jordan,2005,
Jordan,2006,
Jordan,2007,
Jordan,2008,
Jordan,2009,
Jordan,2010,
Jordan,2011,
Jordan,2012,
Jordan,2013,
Jordan,2014,
Jordan,2015,
Jordan,2016,
Kazakhstan,1979,25.45308316193878
Kazakhstan,1980,25.405748185804654
Kazakhstan,1981,25.9
Kazakhstan,1982,25.2
Kazakhstan,1983,25.26374325740231
Kazakhstan,1984,25.2164082812682
Kazakhstan,1985,25.3
Kazakhstan,1986,18.9
Kazakhstan,1987,18.4
Kazakhstan,1988,19.1
Kazakhstan,1989,21.8
Kazakhstan,1990,21.0
Kazakhstan,1991,19.8
Kazakhstan,1992,21.3
Kazakhstan,1993,25.3
Kazakhstan,1994,25.8
Kazakhstan,1995,30.7
Kazakhstan,1996,32.0
Kazakhstan,1997,31.3
Kazakhstan,1998,30.2
Kazakhstan,1999,27.9
Kazakhstan,2000,30.6
Kazakhstan,2001,30.1
Kazakhstan,2002,28.8
Kazakhstan,2003,29.1
Kazakhstan,2004,28.9
Kazakhstan,2005,25.3
Kazakhstan,2006,26.0
Kazakhstan,2007,26.1
Kazakhstan,2008,24.8
Kazakhstan,2009,23.5
Kazakhstan,2010,21.7
Kazakhstan,2011,20.2
Kazakhstan,2012,19.0
Kazakhstan,2013,20.5
Kazakhstan,2014,18.0
Kazakhstan,2015,16.4
Kazakhstan,2016,23.701689044976533
Kiribati,1979,32.86727272727285
Kiribati,1980,31.338181818181965
Kiribati,1981,29.809090909091083
Kiribati,1982,28.2800000000002
Kiribati,1983,26.750909090909317
Kiribati,1984,25.221818181818435
Kiribati,1985,23.692727272727552
Kiribati,1986,22.16363636363667
Kiribati,1987,20.634545454545787
Kiribati,1988,19.105454545454904
Kiribati,1989,17.576363636363567
Kiribati,1990,16.047272727272684
Kiribati,1991,14.4
Kiribati,1992,6.9
Kiribati,1993,17.4
Kiribati,1994,14.3
Kiribati,1995,3.9
Kiribati,1996,7.5
Kiribati,1997,6.3
Kiribati,1998,4.9
Kiribati,1999,0.0
Kiribati,2000,0.0
Kiribati,2001,0.0
Kiribati,2002,-2.3018181818179073
Kiribati,2003,-3.83090909090879
Kiribati,2004,-5.359999999999673
Kiribati,2005,-6.889090909090555
Kiribati,2006,-8.418181818181893
Kiribati,2007,-9.947272727272775
Kiribati,2008,-11.476363636363658
Kiribati,2009,-13.00545454545454
Kiribati,2010,-14.534545454545423
Kiribati,2011,-16.063636363636306
Kiribati,2012,-17.59272727272719
Kiribati,2013,-19.12181818181807
Kiribati,2014,-20.650909090908954
Kiribati,2015,-22.179999999999836
Kiribati,2016,-23.70909090909072
Kuwait,1979,0.3
Kuwait,1980,0.9
Kuwait,1981,1.0
Kuwait,1982,0.1
Kuwait,1983,0.4
Kuwait,1984,0.7
Kuwait,1985,1.1
Kuwait,1986,0.8
Kuwait,1987,1.0
Kuwait,1988,0.9485673658016367
Kuwait,1989,0.9691565943832288
Kuwait,1990,0.9897458229648137
Kuwait,1991,1.0103350515463987
Kuwait,1992,1.0309242801279836
Kuwait,1993,1.2
Kuwait,1994,1.4
Kuwait,1995,1.4
Kuwait,1996,1.5
Kuwait,1997,1.6
Kuwait,1998,1.3
Kuwait,1999,1.5
Kuwait,2000,1.2
Kuwait,2001,1.0
Kuwait,2002,1.5
Kuwait,2003,1.6
Kuwait,2004,1.6
Kuwait,2005,1.8
Kuwait,2006,1.5
Kuwait,2007,1.1
Kuwait,2008,1.0
Kuwait,2009,1.3
Kuwait,2010,0.9
Kuwait,2011,0.9
Kuwait,2012,1.5
Kuwait,2013,0.9
Kuwait,2014,1.5
Kuwait,2015,1.504476537504452
Kuwait,2016,1.525065766086037
Kyrgyzstan,1979,17.918693003220937
Kyrgyzstan,1980,17.65022216616876
Kyrgyzstan,1981,17.5
Kyrgyzstan,1982,17.1
Kyrgyzstan,1983,16.844809655011886
Kyrgyzstan,1984,16.576338817959595
Kyrgyzstan,1985,15.2
Kyrgyzstan,1986,11.7
Kyrgyzstan,1987,14.3
Kyrgyzstan,1988,14.3
Kyrgyzstan,1989,15.3
Kyrgyzstan,1990,16.1
Kyrgyzstan,1991,15.4
Kyrgyzstan,1992,13.8
Kyrgyzstan,1993,16.4
Kyrgyzstan,1994,16.7
Kyrgyzstan,1995,17.2
Kyrgyzstan,1996,13.6
Kyrgyzstan,1997,13.5
Kyrgyzstan,1998,12.9
Kyrgyzstan,1999,13.9
Kyrgyzstan,2000,12.6
Kyrgyzstan,2001,13.0
Kyrgyzstan,2002,13.3
Kyrgyzstan,2003,11.0
Kyrgyzstan,2004,9.8
Kyrgyzstan,2005,9.9
Kyrgyzstan,2006,9.4
Kyrgyzstan,2007,9.7
Kyrgyzstan,2008,9.6
Kyrgyzstan,2009,8.8
Kyrgyzstan,2010,9.7
Kyrgyzstan,2011,9.1
Kyrgyzstan,2012,10.1
Kyrgyzstan,2013,8.3
Kyrgyzstan,2014,8.4
Kyrgyzstan,2015,7.6
Kyrgyzstan,2016,7.985272032286957
Latvia,1979,32.01999999999998
Latvia,1980,29.7
Latvia,1981,30.2
Latvia,1982,30.8
Latvia,1983,29.8
Latvia,1984,30.2
Latvia,1985,26.3
Latvia,1986,22.5
Latvia,1987,20.6
Latvia,1988,20.6
Latvia,1989,22.7
Latvia,1990,23.4
Latvia,1991,25.4
Latvia,1992,31.3
Latvia,1993,37.9
Latvia,1994,36.3
Latvia,1995,36.2
Latvia,1996,32.7
Latvia,1997,31.5
Latvia,1998,30.4
Latvia,1999,26.9
Latvia,2000,27.7
Latvia,2001,25.8
Latvia,2002,24.9
Latvia,2003,22.3
Latvia,2004,20.5
Latvia,2005,21.0
Latvia,2006,18.0
Latvia,2007,16.8
Latvia,2008,19.8
Latvia,2009,19.8
Latvia,2010,17.2
Latvia,2011,17.1
Latvia,2012,17.8
Latvia,2013,15.4
Latvia,2014,16.0
Latvia,2015,15.5
Latvia,2016,17.480000000000018
Lithuania,1979,35.07289618806797
Lithuania,1980,34.955322637715426
Lithuania,1981,32.5
Lithuania,1982,32.5
Lithuania,1983,34.60260198665779
Lithuania,1984,34.48502843630524
Lithuania,1985,32.6
Lithuania,1986,24.0
Lithuania,1987,27.3
Lithuania,1988,25.0
Lithuania,1989,25.6
Lithuania,1990,24.3
Lithuania,1991,29.0
Lithuania,1992,32.6
Lithuania,1993,39.6
Lithuania,1994,43.6
Lithuania,1995,43.2
Lithuania,1996,44.3
Lithuania,1997,42.5
Lithuania,1998,40.0
Lithuania,1999,40.5
Lithuania,2000,42.4
Lithuania,2001,39.5
Lithuania,2002,40.5
Lithuania,2003,37.8
Lithuania,2004,36.1
Lithuania,2005,34.3
Lithuania,2006,27.0
Lithuania,2007,27.4
Lithuania,2008,30.1
Lithuania,2009,30.4
Lithuania,2010,27.6
Lithuania,2011,28.0
Lithuania,2012,25.7
Lithuania,2013,30.9
Lithuania,2014,26.1
Lithuania,2015,25.2
Lithuania,2016,22.9
Luxembourg,1979,17.7
Luxembourg,1980,11.5
Luxembourg,1981,15.2
Luxembourg,1982,19.0
Luxembourg,1983,18.7
Luxembourg,1984,16.7
Luxembourg,1985,12.7
Luxembourg,1986,11.5
Luxembourg,1987,17.1
Luxembourg,1988,15.8
Luxembourg,1989,16.9
Luxembourg,1990,15.2
Luxembourg,1991,16.3
Luxembourg,1992,12.2
Luxembourg,1993,14.3
Luxembourg,1994,15.8
Luxembourg,1995,13.2
Luxembourg,1996,14.5
Luxembourg,1997,16.5
Luxembourg,1998,12.8
Luxembourg,1999,13.9
Luxembourg,2000,11.7
Luxembourg,2001,13.6
Luxembourg,2002,15.5
Luxembourg,2003,9.5
Luxembourg,2004,11.2
Luxembourg,2005,8.8
Luxembourg,2006,11.1
Luxembourg,2007,13.6
Luxembourg,2008,6.8
Luxembourg,2009,7.8
Luxembourg,2010,8.6
Luxembourg,2011,8.4
Luxembourg,2012,7.8
Luxembourg,2013,5.5
Luxembourg,2014,9.8
Luxembourg,2015,9.0
Luxembourg,2016,8.012162162162099
Macau,1979,7.7
Macau,1980,7.7
Macau,1981,7.7
Macau,1982,7.7
Macau,1983,7.7
Macau,1984,7.7
Macau,1985,7.7
Macau,1986,7.7
Macau,1987,7.7
Macau,1988,7.7
Macau,1989,7.7
Macau,1990,7.7
Macau,1991,7.7
Macau,1992,7.7
Macau,1993,7.7
Macau,1994,7.7
Macau,1995,7.7
Macau,1996,7.7
Macau,1997,7.7
Macau,1998,7.7
Macau,1999,7.7
Macau,2000,7.7
Macau,2001,7.7
Macau,2002,7.7
Macau,2003,7.7
Macau,2004,7.7
Macau,2005,7.7
Macau,2006,7.7
Macau,2007,7.7
Macau,2008,7.7
Macau,2009,7.7
Macau,2010,7.7
Macau,2011,7.7
Macau,2012,7.7
Macau,2013,7.7
Macau,2014,7.7
Macau,2015,7.7
Macau,2016,7.7
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Maldives,1979,2.295810705973622
Maldives,1980,2.23390224980605
Maldives,1981,2.171993793638478
Maldives,1982,2.110085337470906
Maldives,1983,2.048176881303334
Maldives,1984,1.986268425135762
Maldives,1985,1.92435996896819
Maldives,1986,1.862451512800618
Maldives,1987,1.800543056633046
Maldives,1988,1.738634600465474
Maldives,1989,1.676726144297902
Maldives,1990,1.61481768813033
Maldives,1991,1.552909231962758
Maldives,1992,1.491000775795186
Maldives,1993,1.429092319627614
Maldives,1994,1.367183863460042
Maldives,1995,1.30527540729247
Maldives,1996,1.243366951124898
Maldives,1997,1.181458494957326
Maldives,1998,1.119550038789754
Maldives,1999,1.0576415826221819
Maldives,2000,0.0
Maldives,2001,1.7
Maldives,2002,0.9
Maldives,2003,1.8
Maldives,2004,0.4
Maldives,2005,0.2
Maldives,2006,0.6242823894491778
Maldives,2007,1.1
Maldives,2008,0.0
Maldives,2009,0.43855702094646176
Maldives,2010,0.2
Maldives,2011,0.5
Maldives,2012,0.2528316524437457
Maldives,2013,0.1909231962761737
Maldives,2014,0.1290147401086017
Maldives,2015,0.06710628394102969
Maldives,2016,0.005197827773457675
Malta,1979,0.0
Malta,1980,0.0
Malta,1981,0.0
Malta,1982,0.3
Malta,1983,0.3
Malta,1984,0.0
Malta,1985,0.6
Malta,1986,0.3
Malta,1987,0.3
Malta,1988,2.5
Malta,1989,6.3
Malta,1990,2.4
Malta,1991,2.9
Malta,1992,4.6
Malta,1993,4.1
Malta,1994,3.9
Malta,1995,4.4
Malta,1996,2.8
Malta,1997,4.0
Malta,1998,2.9
Malta,1999,6.6
Malta,2000,5.2
Malta,2001,6.8
Malta,2002,4.1
Malta,2003,4.5
Malta,2004,4.8
Malta,2005,3.7
Malta,2006,5.6
Malta,2007,5.6
Malta,2008,2.8
Malta,2009,8.0
Malta,2010,6.9
Malta,2011,4.4
Malta,2012,4.9
Malta,2013,4.6
Malta,2014,6.6
Malta,2015,7.2
Malta,2016,7.028828828828807
Martinique,1979,9.220205623164077
Martinique,1980,9.15301091061687
Martinique,1981,12.8
Martinique,1982,8.9
Martinique,1983,8.951426772975253
Martinique,1984,8.884232060428047
Martinique,1985,4.6
Martinique,1986,8.749842635333636
Martinique,1987,8.68264792278643
Martinique,1988,8.615453210239195
Martinique,1989,8.54825849769199
Martinique,1990,8.481063785144784
Martinique,1991,8.413869072597578
Martinique,1992,8.346674360050372
Martinique,1993,8.279479647503166
Martinique,1994,8.21228493495596
Martinique,1995,8.145090222408754
Martinique,1996,8.07789550986152
Martinique,1997,8.010700797314314
Martinique,1998,7.943506084767108
Martinique,1999,7.876311372219902
Martinique,2000,7.8
Martinique,2001,9.0
Martinique,2002,7.0
Martinique,2003,7.2
Martinique,2004,6.7
Martinique,2005,6.0
Martinique,2006,7.4
Martinique,2007,6.8
Martinique,2008,12.2
Martinique,2009,6.7
Martinique,2010,6.2
Martinique,2011,8.0
Martinique,2012,7.002780109106169
Martinique,2013,6.2
Martinique,2014,6.5
Martinique,2015,6.801195971464551
Martinique,2016,6.7340012589173455
Mauritius,1979,10.521076791076794
Mauritius,1980,10.490793650793655
Mauritius,1981,1.9
Mauritius,1982,1.8
Mauritius,1983,1.8
Mauritius,1984,12.3
Mauritius,1985,11.2
Mauritius,1986,2.6
Mauritius,1987,14.2
Mauritius,1988,17.0
Mauritius,1989,14.7
Mauritius,1990,14.4
Mauritius,1991,13.3
Mauritius,1992,14.2
Mauritius,1993,12.9
Mauritius,1994,11.6
Mauritius,1995,13.9
Mauritius,1996,13.8
Mauritius,1997,10.8
Mauritius,1998,13.3
Mauritius,1999,14.3
Mauritius,2000,11.5
Mauritius,2001,9.5
Mauritius,2002,10.8
Mauritius,2003,7.4
Mauritius,2004,7.8
Mauritius,2005,8.1
Mauritius,2006,9.5
Mauritius,2007,9.9
Mauritius,2008,6.6
Mauritius,2009,8.7
Mauritius,2010,7.4
Mauritius,2011,8.9
Mauritius,2012,8.7
Mauritius,2013,7.7
Mauritius,2014,9.4
Mauritius,2015,8.1
Mauritius,2016,7.5
Mayotte,1979,-2.3499999999999943
Mayotte,1980,-2.25
Mayotte,1981,-2.1499999999999773
Mayotte,1982,-2.049999999999983
Mayotte,1983,-1.9499999999999886
Mayotte,1984,-1.8499999999999943
Mayotte,1985,-1.75
Mayotte,1986,-1.6499999999999773
Mayotte,1987,-1.549999999999983
Mayotte,1988,-1.4499999999999886
Mayotte,1989,-1.3499999999999943
Mayotte,1990,-1.25
Mayotte,1991,-1.1499999999999773
Mayotte,1992,-1.049999999999983
Mayotte,1993,-0.9499999999999886
Mayotte,1994,-0.8499999999999943
Mayotte,1995,-0.75
Mayotte,1996,-0.6499999999999773
Mayotte,1997,-0.549999999999983
Mayotte,1998,-0.44999999999998863
Mayotte,1999,-0.3499999999999943
Mayotte,2000,-0.25
Mayotte,2001,-0.14999999999997726
Mayotte,2002,-0.04999999999998295
Mayotte,2003,0.05000000000001137
Mayotte,2004,0.15000000000000568
Mayotte,2005,0.25
Mayotte,2006,0.35000000000002274
Mayotte,2007,0.45000000000001705
Mayotte,2008,0.5500000000000114
Mayotte,2009,0.6500000000000057
Mayotte,2010,0.75
Mayotte,2011,0.0
Mayotte,2012,2.0
Mayotte,2013,1.5
Mayotte,2014,0.5
Mayotte,2015,1.25
Mayotte,2016,1.3500000000000227
Mexico,1979,2.0
Mexico,1980,1.8
Mexico,1981,2.2
Mexico,1982,2.1
Mexico,1983,1.9
Mexico,1984,1.5
Mexico,1985,2.5
Mexico,1986,2.7
Mexico,1987,2.7
Mexico,1988,2.6
Mexico,1989,2.9
Mexico,1990,2.8
Mexico,1991,3.0
Mexico,1992,3.1
Mexico,1993,3.2
Mexico,1994,3.4
Mexico,1995,3.6
Mexico,1996,3.6
Mexico,1997,3.8
Mexico,1998,3.7
Mexico,1999,3.6
Mexico,2000,3.7
Mexico,2001,4.0
Mexico,2002,4.0
Mexico,2003,4.2
Mexico,2004,4.1
Mexico,2005,4.2
Mexico,2006,4.1
Mexico,2007,4.0
Mexico,2008,4.3
Mexico,2009,4.5
Mexico,2010,4.3
Mexico,2011,4.8
Mexico,2012,4.5
Mexico,2013,4.7
Mexico,2014,5.0
Mexico,2015,4.9
Mexico,2016,5.095045045045055
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Mongolia,1979,14.6
Mongolia,1980,14.6
Mongolia,1981,14.6
Mongolia,1982,14.6
Mongolia,1983,14.6
Mongolia,1984,14.6
Mongolia,1985,14.6
Mongolia,1986,14.6
Mongolia,1987,14.6
Mongolia,1988,14.6
Mongolia,1989,14.6
Mongolia,1990,14.6
Mongolia,1991,14.6
Mongolia,1992,14.6
Mongolia,1993,14.6
Mongolia,1994,14.6
Mongolia,1995,14.6
Mongolia,1996,14.6
Mongolia,1997,14.6
Mongolia,1998,14.6
Mongolia,1999,14.6
Mongolia,2000,14.6
Mongolia,2001,14.6
Mongolia,2002,14.6
Mongolia,2003,14.6
Mongolia,2004,14.6
Mongolia,2005,14.6
Mongolia,2006,14.6
Mongolia,2007,14.6
Mongolia,2008,14.6
Mongolia,2009,14.6
Mongolia,2010,14.6
Mongolia,2011,14.6
Mongolia,2012,14.6
Mongolia,2013,14.6
Mongolia,2014,14.6
Mongolia,2015,14.6
Mongolia,2016,14.6
Montenegro,1979,-45.7290909090907
Montenegro,1980,-43.69030303030286
Montenegro,1981,-41.651515151515014
Montenegro,1982,-39.61272727272717
Montenegro,1983,-37.57393939393933
Montenegro,1984,-35.53515151515148
Montenegro,1985,-33.49636363636364
Montenegro,1986,-31.457575757575796
Montenegro,1987,-29.418787878787953
Montenegro,1988,-27.38000000000011
Montenegro,1989,-25.341212121212266
Montenegro,1990,-23.302424242423967
Montenegro,1991,-21.263636363636124
Montenegro,1992,-19.22484848484828
Montenegro,1993,-17.186060606060437
Montenegro,1994,-15.147272727272593
Montenegro,1995,-13.10848484848475
Montenegro,1996,-11.069696969696906
Montenegro,1997,-9.030909090909063
Montenegro,1998,-6.992121212121219
Montenegro,1999,-4.953333333333376
Montenegro,2000,0.0
Montenegro,2001,0.0
Montenegro,2002,0.0
Montenegro,2003,0.0
Montenegro,2004,0.0
Montenegro,2005,16.2
Montenegro,2006,0.0
Montenegro,2007,15.9
Montenegro,2008,16.9
Montenegro,2009,13.6
Montenegro,2010,17.473333333333812
Montenegro,2011,19.512121212121656
Montenegro,2012,21.5509090909095
Montenegro,2013,23.589696969697343
Montenegro,2014,25.628484848485186
Montenegro,2015,27.66727272727303
Montenegro,2016,29.706060606060873
Montserrat,1979,
Montserrat,1980,
Montserrat,1981,
Montserrat,1982,
Montserrat,1983,
Montserrat,1984,
Montserrat,1985,
Montserrat,1986,
Montserrat,1987,
Montserrat,1988,
Montserrat,1989,
Montserrat,1990,
Montserrat,1991,
Montserrat,1992,
Montserrat,1993,
Montserrat,1994,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,1998,
Montserrat,1999,
Montserrat,2000,
Montserrat,2001,
Montserrat,2002,
Montserrat,2003,
Montserrat,2004,
Montserrat,2005,
Montserrat,2006,
Montserrat,2007,
Montserrat,2008,
