,country,year,smoke_prevalence
1820,Estonia,1985,28.5
1821,Estonia,1986,28.9
1822,Estonia,1987,29.2
1823,Estonia,1988,29.6
1824,Estonia,1989,30.1
1825,Estonia,1990,30.6
1826,Estonia,1991,31.1
1827,Estonia,1992,31.5
1828,Estonia,1993,31.7
1829,Estonia,1994,31.9
1830,Estonia,1995,31.7
1831,Estonia,1996,31.4
1832,Estonia,1997,30.9
1833,Estonia,1998,30.6
1834,Estonia,1999,30.5
1835,Estonia,2000,30.5
1836,Estonia,2001,30.6
1837,Estonia,2002,30.8
1838,Estonia,2003,31.0
1839,Estonia,2004,30.9
1840,Estonia,2005,30.8
1841,Estonia,2006,30.4
1842,Estonia,2007,30.1
1843,Estonia,2008,29.6
1844,Estonia,2009,29.0
1845,Estonia,2010,28.5
1846,Estonia,2011,28.2
1847,Estonia,2012,28.0
1848,Ethiopia,1980,4.8
1849,Ethiopia,1981,4.8
1850,Ethiopia,1982,4.8
1851,Ethiopia,1983,4.8
1852,Ethiopia,1984,4.8
1853,Ethiopia,1985,4.8
1854,Ethiopia,1986,4.8
1855,Ethiopia,1987,4.8
1856,Ethiopia,1988,4.8
1857,Ethiopia,1989,4.8
1858,Ethiopia,1990,4.7
1859,Ethiopia,1991,4.7
1860,Ethiopia,1992,4.7
1861,Ethiopia,1993,4.7
1862,Ethiopia,1994,4.6
1863,Ethiopia,1995,4.6
1864,Ethiopia,1996,4.6
1865,Ethiopia,1997,4.6
1866,Ethiopia,1998,4.5
1867,Ethiopia,1999,4.5
1868,Ethiopia,2000,4.5
1869,Ethiopia,2001,4.5
1870,Ethiopia,2002,4.5
1871,Ethiopia,2003,4.5
1872,Ethiopia,2004,4.5
1873,Ethiopia,2005,4.6
1874,Ethiopia,2006,4.6
1875,Ethiopia,2007,4.5
1876,Ethiopia,2008,4.5
1877,Ethiopia,2009,4.4
1878,Ethiopia,2010,4.3
1879,Ethiopia,2011,4.3
1880,Ethiopia,2012,4.3
1881,Finland,1980,25.3
1882,Finland,1981,25.0
1883,Finland,1982,24.7
1884,Finland,1983,24.5
1885,Finland,1984,24.5
1886,Finland,1985,24.6
1887,Finland,1986,25.0
1888,Finland,1987,25.4
1889,Finland,1988,25.7
1890,Finland,1989,25.8
1891,Finland,1990,25.6
1892,Finland,1991,25.4
1893,Finland,1992,24.9
1894,Finland,1993,24.3
1895,Finland,1994,23.7
1896,Finland,1995,23.3
1897,Finland,1996,23.1
1898,Finland,1997,23.1
1899,Finland,1998,23.1
1900,Finland,1999,23.2
1901,Finland,2000,23.1
1902,Finland,2001,23.1
1903,Finland,2002,23.0
1904,Finland,2003,22.7
1905,Finland,2004,22.1
1906,Finland,2005,21.5
1907,Finland,2006,20.7
1908,Finland,2007,19.8
1909,Finland,2008,19.0
1910,Finland,2009,18.4
1911,Finland,2010,18.0
1912,Finland,2011,17.8
1913,Finland,2012,17.9
1914,Fiji,1980,17.2
1915,Fiji,1981,17.0
1916,Fiji,1982,16.9
1917,Fiji,1983,16.9
1918,Fiji,1984,16.9
1919,Fiji,1985,16.9
1920,Fiji,1986,16.9
1921,Fiji,1987,16.9
1922,Fiji,1988,17.0
1923,Fiji,1989,16.9
1924,Fiji,1990,16.7
1925,Fiji,1991,16.6
1926,Fiji,1992,16.4
1927,Fiji,1993,16.2
1928,Fiji,1994,16.0
1929,Fiji,1995,15.8
1930,Fiji,1996,15.6
1931,Fiji,1997,15.4
1932,Fiji,1998,15.2
1933,Fiji,1999,15.1
1934,Fiji,2000,14.9
1935,Fiji,2001,14.8
1936,Fiji,2002,14.7
1937,Fiji,2003,14.6
1938,Fiji,2004,14.5
1939,Fiji,2005,14.4
1940,Fiji,2006,14.3
1941,Fiji,2007,14.2
1942,Fiji,2008,14.1
1943,Fiji,2009,14.1
1944,Fiji,2010,14.1
1945,Fiji,2011,14.1
1946,Fiji,2012,14.1
1947,France,1980,29.9
1948,France,1981,30.6
1949,France,1982,31.4
1950,France,1983,32.4
1951,France,1984,33.4
1952,France,1985,34.3
1953,France,1986,35.0
1954,France,1987,35.6
1955,France,1988,36.0
1956,France,1989,36.1
1957,France,1990,36.0
1958,France,1991,35.6
1959,France,1992,35.1
1960,France,1993,34.6
1961,France,1994,34.2
1962,France,1995,33.9
1963,France,1996,33.9
1964,France,1997,34.0
1965,France,1998,34.1
1966,France,1999,34.2
1967,France,2000,34.1
1968,France,2001,33.7
1969,France,2002,33.2
1970,France,2003,32.2
1971,France,2004,31.1
1972,France,2005,30.4
1973,France,2006,30.1
1974,France,2007,30.0
1975,France,2008,30.1
1976,France,2009,30.3
1977,France,2010,30.5
1978,France,2011,30.8
1979,France,2012,31.0
1980,Federated States of Micronesia,1980,28.0
1981,Federated States of Micronesia,1981,27.9
1982,Federated States of Micronesia,1982,27.9
1983,Federated States of Micronesia,1983,28.0
1984,Federated States of Micronesia,1984,28.0
1985,Federated States of Micronesia,1985,28.0
1986,Federated States of Micronesia,1986,28.0
1987,Federated States of Micronesia,1987,27.9
1988,Federated States of Micronesia,1988,27.9
1989,Federated States of Micronesia,1989,27.8
1990,Federated States of Micronesia,1990,27.7
1991,Federated States of Micronesia,1991,27.6
1992,Federated States of Micronesia,1992,27.5
1993,Federated States of Micronesia,1993,27.3
1994,Federated States of Micronesia,1994,27.2
1995,Federated States of Micronesia,1995,27.0
1996,Federated States of Micronesia,1996,26.8
1997,Federated States of Micronesia,1997,26.8
1998,Federated States of Micronesia,1998,26.7
1999,Federated States of Micronesia,1999,26.5
2000,Federated States of Micronesia,2000,26.3
2001,Federated States of Micronesia,2001,26.1
2002,Federated States of Micronesia,2002,26.0
2003,Federated States of Micronesia,2003,25.8
2004,Federated States of Micronesia,2004,25.7
2005,Federated States of Micronesia,2005,25.6
2006,Federated States of Micronesia,2006,25.6
2007,Federated States of Micronesia,2007,25.5
2008,Federated States of Micronesia,2008,25.4
2009,Federated States of Micronesia,2009,25.4
2010,Federated States of Micronesia,2010,25.4
2011,Federated States of Micronesia,2011,25.3
2012,Federated States of Micronesia,2012,25.3
2013,Gabon,1980,9.3
2014,Gabon,1981,9.3
2015,Gabon,1982,9.3
2016,Gabon,1983,9.3
2017,Gabon,1984,9.3
2018,Gabon,1985,9.3
2019,Gabon,1986,9.3
2020,Gabon,1987,9.4
2021,Gabon,1988,9.4
2022,Gabon,1989,9.4
2023,Gabon,1990,9.4
2024,Gabon,1991,9.4
2025,Gabon,1992,9.4
2026,Gabon,1993,9.5
2027,Gabon,1994,9.5
2028,Gabon,1995,9.5
2029,Gabon,1996,9.5
2030,Gabon,1997,9.5
2031,Gabon,1998,9.6
2032,Gabon,1999,9.6
2033,Gabon,2000,9.7
2034,Gabon,2001,9.8
2035,Gabon,2002,9.9
2036,Gabon,2003,10.0
2037,Gabon,2004,10.1
2038,Gabon,2005,10.3
2039,Gabon,2006,10.4
2040,Gabon,2007,10.5
2041,Gabon,2008,10.7
2042,Gabon,2009,10.8
2043,Gabon,2010,10.9
2044,Gabon,2011,11.0
2045,Gabon,2012,11.0
2046,United Kingdom,1980,38.4
2047,United Kingdom,1981,37.8
2048,United Kingdom,1982,37.1
2049,United Kingdom,1983,36.3
2050,United Kingdom,1984,35.4
2051,United Kingdom,1985,34.5
2052,United Kingdom,1986,33.5
2053,United Kingdom,1987,32.6
2054,United Kingdom,1988,31.7
2055,United Kingdom,1989,31.0
2056,United Kingdom,1990,30.5
2057,United Kingdom,1991,30.2
2058,United Kingdom,1992,30.0
2059,United Kingdom,1993,29.9
2060,United Kingdom,1994,29.9
2061,United Kingdom,1995,30.0
2062,United Kingdom,1996,30.0
2063,United Kingdom,1997,29.9
2064,United Kingdom,1998,29.8
2065,United Kingdom,1999,29.5
2066,United Kingdom,2000,29.0
2067,United Kingdom,2001,28.6
2068,United Kingdom,2002,28.0
2069,United Kingdom,2003,27.2
2070,United Kingdom,2004,26.4
2071,United Kingdom,2005,25.5
2072,United Kingdom,2006,24.6
2073,United Kingdom,2007,23.7
2074,United Kingdom,2008,22.9
2075,United Kingdom,2009,22.4
2076,United Kingdom,2010,21.9
2077,United Kingdom,2011,21.6
2078,United Kingdom,2012,21.6
2079,Georgia,1980,25.2
2080,Georgia,1981,25.0
2081,Georgia,1982,24.7
2082,Georgia,1983,24.5
2083,Georgia,1984,24.2
2084,Georgia,1985,23.9
2085,Georgia,1986,23.7
2086,Georgia,1987,23.4
2087,Georgia,1988,23.2
2088,Georgia,1989,23.1
2089,Georgia,1990,22.9
2090,Georgia,1991,22.8
2091,Georgia,1992,22.8
2092,Georgia,1993,22.9
2093,Georgia,1994,23.0
2094,Georgia,1995,23.1
2095,Georgia,1996,23.2
2096,Georgia,1997,23.3
2097,Georgia,1998,23.5
2098,Georgia,1999,23.6
2099,Georgia,2000,23.6
2100,Georgia,2001,23.5
2101,Georgia,2002,23.5
2102,Georgia,2003,23.4
2103,Georgia,2004,23.4
2104,Georgia,2005,23.4
2105,Georgia,2006,23.4
2106,Georgia,2007,23.4
2107,Georgia,2008,23.5
2108,Georgia,2009,23.6
2109,Georgia,2010,23.7
2110,Georgia,2011,23.7
2111,Georgia,2012,23.8
2112,Ghana,1980,5.8
2113,Ghana,1981,5.8
2114,Ghana,1982,5.8
2115,Ghana,1983,5.8
2116,Ghana,1984,5.8
2117,Ghana,1985,5.8
2118,Ghana,1986,5.8
2119,Ghana,1987,5.8
2120,Ghana,1988,5.8
2121,Ghana,1989,5.8
2122,Ghana,1990,5.8
2123,Ghana,1991,5.7
2124,Ghana,1992,5.7
2125,Ghana,1993,5.7
2126,Ghana,1994,5.7
2127,Ghana,1995,5.7
2128,Ghana,1996,5.7
2129,Ghana,1997,5.6
2130,Ghana,1998,5.6
2131,Ghana,1999,5.5
2132,Ghana,2000,5.5
2133,Ghana,2001,5.4
2134,Ghana,2002,5.3
2135,Ghana,2003,5.2
2136,Ghana,2004,5.0
2137,Ghana,2005,4.9
2138,Ghana,2006,4.7
2139,Ghana,2007,4.6
2140,Ghana,2008,4.6
2141,Ghana,2009,4.5
2142,Ghana,2010,4.5
2143,Ghana,2011,4.5
2144,Ghana,2012,4.6
2145,Guinea,1980,7.1
2146,Guinea,1981,7.1
2147,Guinea,1982,7.1
2148,Guinea,1983,7.1
2149,Guinea,1984,7.1
2150,Guinea,1985,7.1
2151,Guinea,1986,7.1
2152,Guinea,1987,7.1
2153,Guinea,1988,7.0
2154,Guinea,1989,7.0
2155,Guinea,1990,7.0
2156,Guinea,1991,7.0
2157,Guinea,1992,7.0
2158,Guinea,1993,7.0
2159,Guinea,1994,7.0
2160,Guinea,1995,7.0
2161,Guinea,1996,7.0
2162,Guinea,1997,6.9
2163,Guinea,1998,6.9
2164,Guinea,1999,6.8
2165,Guinea,2000,6.8
2166,Guinea,2001,6.8
2167,Guinea,2002,6.8
2168,Guinea,2003,6.8
2169,Guinea,2004,6.8
2170,Guinea,2005,6.8
2171,Guinea,2006,6.8
2172,Guinea,2007,6.8
2173,Guinea,2008,6.8
2174,Guinea,2009,6.8
2175,Guinea,2010,6.8
2176,Guinea,2011,6.8
2177,Guinea,2012,6.7
2178,The Gambia,1980,16.1
2179,The Gambia,1981,16.1
2180,The Gambia,1982,16.0
2181,The Gambia,1983,16.0
2182,The Gambia,1984,16.0
2183,The Gambia,1985,16.0
2184,The Gambia,1986,16.0
2185,The Gambia,1987,16.0
2186,The Gambia,1988,15.9
2187,The Gambia,1989,15.8
2188,The Gambia,1990,15.7
2189,The Gambia,1991,15.6
2190,The Gambia,1992,15.4
2191,The Gambia,1993,15.2
2192,The Gambia,1994,15.0
2193,The Gambia,1995,14.8
2194,The Gambia,1996,14.6
2195,The Gambia,1997,14.4
2196,The Gambia,1998,14.2
2197,The Gambia,1999,14.0
2198,The Gambia,2000,13.8
2199,The Gambia,2001,13.7
2200,The Gambia,2002,13.5
2201,The Gambia,2003,13.4
2202,The Gambia,2004,13.2
2203,The Gambia,2005,13.1
2204,The Gambia,2006,13.0
2205,The Gambia,2007,12.9
2206,The Gambia,2008,12.8
2207,The Gambia,2009,12.7
2208,The Gambia,2010,12.6
2209,The Gambia,2011,12.5
2210,The Gambia,2012,12.5
2211,Guinea-Bissau,1980,8.0
2212,Guinea-Bissau,1981,8.0
2213,Guinea-Bissau,1982,7.9
2214,Guinea-Bissau,1983,7.9
2215,Guinea-Bissau,1984,7.9
2216,Guinea-Bissau,1985,7.9
2217,Guinea-Bissau,1986,7.9
2218,Guinea-Bissau,1987,7.8
2219,Guinea-Bissau,1988,7.8
2220,Guinea-Bissau,1989,7.8
2221,Guinea-Bissau,1990,7.8
2222,Guinea-Bissau,1991,7.7
2223,Guinea-Bissau,1992,7.7
2224,Guinea-Bissau,1993,7.7
2225,Guinea-Bissau,1994,7.7
2226,Guinea-Bissau,1995,7.6
2227,Guinea-Bissau,1996,7.6
2228,Guinea-Bissau,1997,7.5
2229,Guinea-Bissau,1998,7.3
2230,Guinea-Bissau,1999,7.3
2231,Guinea-Bissau,2000,7.2
2232,Guinea-Bissau,2001,7.2
2233,Guinea-Bissau,2002,7.2
2234,Guinea-Bissau,2003,7.2
2235,Guinea-Bissau,2004,7.2
2236,Guinea-Bissau,2005,7.2
2237,Guinea-Bissau,2006,7.2
2238,Guinea-Bissau,2007,7.2
2239,Guinea-Bissau,2008,7.2
2240,Guinea-Bissau,2009,7.2
2241,Guinea-Bissau,2010,7.2
2242,Guinea-Bissau,2011,7.2
2243,Guinea-Bissau,2012,7.2
2244,Equatorial Guinea,1980,9.6
2245,Equatorial Guinea,1981,9.9
2246,Equatorial Guinea,1982,10.1
2247,Equatorial Guinea,1983,10.3
2248,Equatorial Guinea,1984,10.4
2249,Equatorial Guinea,1985,10.5
2250,Equatorial Guinea,1986,10.6
2251,Equatorial Guinea,1987,10.6
2252,Equatorial Guinea,1988,10.7
2253,Equatorial Guinea,1989,10.7
2254,Equatorial Guinea,1990,10.7
2255,Equatorial Guinea,1991,10.7
2256,Equatorial Guinea,1992,10.7
2257,Equatorial Guinea,1993,10.7
2258,Equatorial Guinea,1994,10.7
2259,Equatorial Guinea,1995,10.7
2260,Equatorial Guinea,1996,10.6
2261,Equatorial Guinea,1997,10.4
2262,Equatorial Guinea,1998,10.3
2263,Equatorial Guinea,1999,10.1
2264,Equatorial Guinea,2000,10.0
2265,Equatorial Guinea,2001,9.9
2266,Equatorial Guinea,2002,9.8
2267,Equatorial Guinea,2003,9.7
2268,Equatorial Guinea,2004,9.6
2269,Equatorial Guinea,2005,9.5
2270,Equatorial Guinea,2006,9.5
2271,Equatorial Guinea,2007,9.5
2272,Equatorial Guinea,2008,9.4
2273,Equatorial Guinea,2009,9.4
2274,Equatorial Guinea,2010,9.4
2275,Equatorial Guinea,2011,9.4
2276,Equatorial Guinea,2012,9.3
2277,Greece,1980,39.1
2278,Greece,1981,38.9
2279,Greece,1982,39.0
2280,Greece,1983,39.4
2281,Greece,1984,39.9
2282,Greece,1985,40.5
2283,Greece,1986,41.3
2284,Greece,1987,42.3
2285,Greece,1988,42.9
2286,Greece,1989,43.1
2287,Greece,1990,43.3
2288,Greece,1991,43.2
2289,Greece,1992,42.9
2290,Greece,1993,42.7
2291,Greece,1994,42.5
2292,Greece,1995,42.1
2293,Greece,1996,41.7
2294,Greece,1997,41.3
2295,Greece,1998,41.1
2296,Greece,1999,41.1
2297,Greece,2000,41.2
2298,Greece,2001,41.3
2299,Greece,2002,41.6
2300,Greece,2003,41.6
2301,Greece,2004,41.6
2302,Greece,2005,41.8
2303,Greece,2006,41.5
2304,Greece,2007,41.2
2305,Greece,2008,40.7
2306,Greece,2009,40.1
2307,Greece,2010,39.3
2308,Greece,2011,38.6
2309,Greece,2012,37.8
2310,Grenada,1980,9.5
2311,Grenada,1981,9.6
2312,Grenada,1982,9.6
2313,Grenada,1983,9.7
2314,Grenada,1984,9.7
2315,Grenada,1985,9.8
2316,Grenada,1986,9.9
2317,Grenada,1987,10.0
2318,Grenada,1988,10.1
2319,Grenada,1989,10.3
2320,Grenada,1990,10.4
2321,Grenada,1991,10.5
2322,Grenada,1992,10.6
2323,Grenada,1993,10.6
2324,Grenada,1994,10.7
2325,Grenada,1995,10.8
2326,Grenada,1996,10.8
2327,Grenada,1997,10.6
2328,Grenada,1998,10.4
2329,Grenada,1999,10.3
2330,Grenada,2000,10.2
2331,Grenada,2001,10.1
2332,Grenada,2002,10.1
2333,Grenada,2003,10.1
2334,Grenada,2004,10.1
2335,Grenada,2005,10.1
2336,Grenada,2006,10.0
2337,Grenada,2007,10.0
2338,Grenada,2008,10.0
2339,Grenada,2009,10.0
2340,Grenada,2010,10.0
2341,Grenada,2011,9.9
2342,Grenada,2012,9.9
2343,Guatemala,1980,8.3
2344,Guatemala,1981,8.3
2345,Guatemala,1982,8.3
2346,Guatemala,1983,8.3
2347,Guatemala,1984,8.4
2348,Guatemala,1985,8.4
2349,Guatemala,1986,8.4
2350,Guatemala,1987,8.4
2351,Guatemala,1988,8.5
2352,Guatemala,1989,8.5
2353,Guatemala,1990,8.5
2354,Guatemala,1991,8.5
2355,Guatemala,1992,8.6
2356,Guatemala,1993,8.6
2357,Guatemala,1994,8.6
2358,Guatemala,1995,8.6
2359,Guatemala,1996,8.6
2360,Guatemala,1997,8.5
2361,Guatemala,1998,8.4
2362,Guatemala,1999,8.3
2363,Guatemala,2000,8.2
2364,Guatemala,2001,8.0
2365,Guatemala,2002,7.9
2366,Guatemala,2003,7.3
2367,Guatemala,2004,7.1
2368,Guatemala,2005,7.0
2369,Guatemala,2006,6.8
2370,Guatemala,2007,6.7
2371,Guatemala,2008,6.6
2372,Guatemala,2009,6.6
2373,Guatemala,2010,6.6
2374,Guatemala,2011,6.6
2375,Guatemala,2012,6.6
2376,Guyana,1980,13.2
2377,Guyana,1981,13.3
2378,Guyana,1982,13.3
2379,Guyana,1983,13.2
2380,Guyana,1984,13.2
2381,Guyana,1985,13.1
2382,Guyana,1986,13.0
2383,Guyana,1987,13.0
2384,Guyana,1988,13.0
2385,Guyana,1989,12.9
2386,Guyana,1990,12.8
2387,Guyana,1991,12.9
2388,Guyana,1992,13.1
2389,Guyana,1993,13.3
2390,Guyana,1994,13.5
2391,Guyana,1995,13.8
2392,Guyana,1996,14.0
2393,Guyana,1997,14.2
2394,Guyana,1998,14.4
2395,Guyana,1999,14.5
2396,Guyana,2000,14.6
2397,Guyana,2001,14.7
2398,Guyana,2002,14.8
2399,Guyana,2003,14.8
2400,Guyana,2004,14.8
2401,Guyana,2005,14.7
2402,Guyana,2006,14.7
2403,Guyana,2007,14.8
2404,Guyana,2008,14.8
2405,Guyana,2009,14.9
2406,Guyana,2010,15.0
2407,Guyana,2011,15.2
2408,Guyana,2012,15.4
2409,Honduras,1980,16.0
2410,Honduras,1981,15.7
2411,Honduras,1982,15.6
2412,Honduras,1983,15.5
2413,Honduras,1984,15.4
2414,Honduras,1985,15.4
2415,Honduras,1986,15.4
2416,Honduras,1987,15.3
2417,Honduras,1988,15.2
2418,Honduras,1989,15.1
2419,Honduras,1990,15.0
2420,Honduras,1991,14.8
2421,Honduras,1992,14.6
2422,Honduras,1993,14.4
2423,Honduras,1994,14.2
2424,Honduras,1995,14.0
2425,Honduras,1996,13.8
2426,Honduras,1997,13.5
2427,Honduras,1998,13.3
2428,Honduras,1999,13.2
2429,Honduras,2000,13.0
2430,Honduras,2001,12.8
2431,Honduras,2002,12.5
2432,Honduras,2003,12.3
2433,Honduras,2004,12.1
2434,Honduras,2005,11.9
2435,Honduras,2006,11.7
2436,Honduras,2007,11.5
2437,Honduras,2008,11.3
2438,Honduras,2009,11.2
2439,Honduras,2010,11.1
2440,Honduras,2011,11.0
2441,Honduras,2012,11.0
2442,Croatia,1980,26.5
2443,Croatia,1981,26.6
2444,Croatia,1982,26.8
2445,Croatia,1983,26.9
2446,Croatia,1984,27.1
2447,Croatia,1985,27.3
2448,Croatia,1986,27.5
2449,Croatia,1987,27.7
2450,Croatia,1988,27.9
2451,Croatia,1989,28.1
2452,Croatia,1990,28.2
2453,Croatia,1991,28.3
2454,Croatia,1992,28.3
2455,Croatia,1993,28.3
2456,Croatia,1994,28.3
2457,Croatia,1995,28.3
2458,Croatia,1996,28.2
2459,Croatia,1997,28.0
2460,Croatia,1998,28.0
2461,Croatia,1999,27.9
2462,Croatia,2000,28.0
2463,Croatia,2001,28.1
2464,Croatia,2002,28.2
2465,Croatia,2003,28.5
2466,Croatia,2004,28.8
2467,Croatia,2005,29.2
2468,Croatia,2006,29.6
2469,Croatia,2007,30.0
2470,Croatia,2008,30.4
2471,Croatia,2009,30.6
2472,Croatia,2010,30.8
2473,Croatia,2011,30.9
2474,Croatia,2012,31.0
2475,Haiti,1980,11.6
2476,Haiti,1981,11.6
2477,Haiti,1982,11.6
2478,Haiti,1983,11.5
2479,Haiti,1984,11.5
2480,Haiti,1985,11.5
2481,Haiti,1986,11.4
2482,Haiti,1987,11.4
2483,Haiti,1988,11.4
2484,Haiti,1989,11.3
2485,Haiti,1990,11.3
2486,Haiti,1991,11.3
2487,Haiti,1992,11.3
2488,Haiti,1993,11.2
2489,Haiti,1994,11.2
2490,Haiti,1995,11.2
2491,Haiti,1996,11.2
2492,Haiti,1997,11.1
2493,Haiti,1998,11.0
2494,Haiti,1999,10.9
2495,Haiti,2000,10.8
2496,Haiti,2001,10.7
2497,Haiti,2002,10.5
2498,Haiti,2003,10.3
2499,Haiti,2004,10.0
2500,Haiti,2005,9.8
2501,Haiti,2006,9.5
2502,Haiti,2007,9.2
2503,Haiti,2008,8.9
2504,Haiti,2009,8.6
2505,Haiti,2010,8.4
2506,Haiti,2011,8.1
2507,Haiti,2012,8.0
2508,Hungary,1980,34.8
2509,Hungary,1981,34.3
2510,Hungary,1982,33.8
2511,Hungary,1983,33.4
2512,Hungary,1984,33.0
2513,Hungary,1985,32.7
2514,Hungary,1986,32.3
2515,Hungary,1987,31.8
2516,Hungary,1988,31.4
2517,Hungary,1989,31.0
2518,Hungary,1990,30.7
2519,Hungary,1991,30.8
2520,Hungary,1992,31.0
2521,Hungary,1993,31.2
2522,Hungary,1994,31.2
2523,Hungary,1995,31.2
2524,Hungary,1996,31.1
2525,Hungary,1997,31.7
2526,Hungary,1998,32.2
2527,Hungary,1999,32.4
2528,Hungary,2000,32.4
2529,Hungary,2001,32.7
2530,Hungary,2002,32.8
2531,Hungary,2003,32.9
2532,Hungary,2004,33.1
2533,Hungary,2005,33.3
2534,Hungary,2006,32.9
2535,Hungary,2007,32.4
2536,Hungary,2008,31.8
2537,Hungary,2009,31.3
2538,Hungary,2010,30.3
2539,Hungary,2011,29.3
2540,Hungary,2012,28.5
2541,Indonesia,1980,29.2
2542,Indonesia,1981,29.4
2543,Indonesia,1982,29.5
2544,Indonesia,1983,29.6
2545,Indonesia,1984,29.8
2546,Indonesia,1985,30.0
2547,Indonesia,1986,30.1
2548,Indonesia,1987,30.3
2549,Indonesia,1988,30.4
2550,Indonesia,1989,30.6
2551,Indonesia,1990,30.6
2552,Indonesia,1991,30.6
2553,Indonesia,1992,30.5
2554,Indonesia,1993,30.3
2555,Indonesia,1994,29.5
2556,Indonesia,1995,28.8
2557,Indonesia,1996,28.6
2558,Indonesia,1997,28.6
2559,Indonesia,1998,28.6
2560,Indonesia,1999,28.6
2561,Indonesia,2000,28.8
2562,Indonesia,2001,28.9
2563,Indonesia,2002,29.0
2564,Indonesia,2003,29.1
2565,Indonesia,2004,29.1
2566,Indonesia,2005,29.1
2567,Indonesia,2006,29.0
2568,Indonesia,2007,29.0
2569,Indonesia,2008,29.1
2570,Indonesia,2009,29.3
2571,Indonesia,2010,29.6
2572,Indonesia,2011,29.9
2573,Indonesia,2012,30.1
2574,India,1980,18.9
2575,India,1981,19.0
2576,India,1982,19.0
2577,India,1983,19.0
2578,India,1984,18.9
2579,India,1985,18.9
2580,India,1986,18.9
2581,India,1987,18.8
2582,India,1988,18.8
2583,India,1989,18.7
2584,India,1990,18.6
2585,India,1991,18.4
2586,India,1992,18.3
2587,India,1993,18.2
2588,India,1994,18.0
2589,India,1995,17.9
2590,India,1996,17.7
2591,India,1997,17.5
2592,India,1998,17.4
2593,India,1999,17.2
2594,India,2000,17.1
2595,India,2001,17.0
2596,India,2002,16.8
2597,India,2003,16.6
2598,India,2004,16.3
2599,India,2005,16.0
2600,India,2006,15.5
2601,India,2007,14.8
2602,India,2008,14.2
2603,India,2009,13.6
2604,India,2010,13.4
2605,India,2011,13.3
2606,India,2012,13.3
2607,Ireland,1980,35.1
2608,Ireland,1981,35.3
2609,Ireland,1982,35.5
2610,Ireland,1983,35.6
2611,Ireland,1984,35.6
2612,Ireland,1985,35.3
2613,Ireland,1986,34.8
2614,Ireland,1987,34.2
2615,Ireland,1988,33.7
2616,Ireland,1989,33.2
2617,Ireland,1990,32.8
2618,Ireland,1991,32.5
2619,Ireland,1992,32.3
2620,Ireland,1993,32.1
2621,Ireland,1994,31.9
2622,Ireland,1995,31.5
2623,Ireland,1996,30.9
2624,Ireland,1997,30.1
2625,Ireland,1998,29.3
2626,Ireland,1999,28.4
2627,Ireland,2000,27.3
2628,Ireland,2001,26.3
2629,Ireland,2002,25.4
2630,Ireland,2003,24.6
2631,Ireland,2004,23.9
2632,Ireland,2005,23.5
2633,Ireland,2006,23.5
2634,Ireland,2007,23.7
2635,Ireland,2008,23.9
2636,Ireland,2009,24.1
2637,Ireland,2010,24.2
2638,Ireland,2011,24.4
2639,Ireland,2012,24.5
2640,Iran,1980,14.1
2641,Iran,1981,14.0
2642,Iran,1982,14.0
2643,Iran,1983,13.9
2644,Iran,1984,13.8
2645,Iran,1985,13.8
2646,Iran,1986,13.7
2647,Iran,1987,13.7
2648,Iran,1988,13.7
2649,Iran,1989,13.7
2650,Iran,1990,13.7
2651,Iran,1991,13.6
2652,Iran,1992,13.6
2653,Iran,1993,13.6
2654,Iran,1994,13.6
2655,Iran,1995,13.6
2656,Iran,1996,13.6
2657,Iran,1997,13.5
2658,Iran,1998,13.4
2659,Iran,1999,13.4
2660,Iran,2000,13.4
2661,Iran,2001,13.4
2662,Iran,2002,13.4
2663,Iran,2003,13.3
2664,Iran,2004,13.3
2665,Iran,2005,13.2
2666,Iran,2006,13.0
2667,Iran,2007,12.8
2668,Iran,2008,12.6
2669,Iran,2009,12.5
2670,Iran,2010,12.4
2671,Iran,2011,12.4
2672,Iran,2012,12.4
2673,Iraq,1980,19.5
2674,Iraq,1981,19.5
2675,Iraq,1982,19.5
2676,Iraq,1983,19.5
2677,Iraq,1984,19.4
2678,Iraq,1985,19.4
2679,Iraq,1986,19.3
2680,Iraq,1987,19.3
2681,Iraq,1988,19.3
2682,Iraq,1989,19.3
2683,Iraq,1990,19.3
2684,Iraq,1991,19.2
2685,Iraq,1992,19.2
2686,Iraq,1993,19.2
2687,Iraq,1994,19.2
2688,Iraq,1995,19.1
2689,Iraq,1996,19.1
2690,Iraq,1997,19.0
2691,Iraq,1998,19.0
2692,Iraq,1999,18.9
2693,Iraq,2000,18.8
2694,Iraq,2001,18.8
2695,Iraq,2002,18.7
2696,Iraq,2003,18.5
2697,Iraq,2004,18.2
2698,Iraq,2005,17.9
2699,Iraq,2006,17.7
2700,Iraq,2007,17.6
2701,Iraq,2008,17.6
2702,Iraq,2009,17.6
2703,Iraq,2010,17.7
2704,Iraq,2011,17.7
2705,Iraq,2012,17.8
2706,Iceland,1980,37.7
2707,Iceland,1981,37.0
2708,Iceland,1982,36.3
2709,Iceland,1983,36.2
2710,Iceland,1984,36.0
2711,Iceland,1985,35.8
2712,Iceland,1986,35.4
2713,Iceland,1987,34.6
2714,Iceland,1988,33.9
2715,Iceland,1989,33.2
2716,Iceland,1990,32.4
2717,Iceland,1991,31.5
2718,Iceland,1992,30.8
2719,Iceland,1993,30.0
2720,Iceland,1994,29.4
