country,year,suicide_rate
Japan,1988,15.8
Japan,1989,14.3
Japan,1990,13.4
Japan,1991,13.1
Japan,1992,13.5
Japan,1993,13.1
Japan,1994,13.3
Japan,1995,13.4
Japan,1996,13.7
Japan,1997,14.4
Japan,1998,19.3
Japan,1999,19.0
Japan,2000,18.2
Japan,2001,17.6
Japan,2002,17.9
Japan,2003,19.5
Japan,2004,18.4
Japan,2005,18.8
Japan,2006,18.4
Japan,2007,18.8
Japan,2008,18.8
Japan,2009,19.1
Japan,2010,18.3
Japan,2011,18.2
Japan,2012,16.6
Japan,2013,16.3
Japan,2014,15.5
Japan,2015,14.5
Japan,2016,
Jordan,1979,
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,
Jordan,2003,
Jordan,2004,
Jordan,2005,
Jordan,2006,
Jordan,2007,
Jordan,2008,
Jordan,2009,
Jordan,2010,
Jordan,2011,
Jordan,2012,
Jordan,2013,
Jordan,2014,
Jordan,2015,
Jordan,2016,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,25.9
Kazakhstan,1982,25.2
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,25.3
Kazakhstan,1986,18.9
Kazakhstan,1987,18.4
Kazakhstan,1988,19.1
Kazakhstan,1989,21.8
Kazakhstan,1990,21.0
Kazakhstan,1991,19.8
Kazakhstan,1992,21.3
Kazakhstan,1993,25.3
Kazakhstan,1994,25.8
Kazakhstan,1995,30.7
Kazakhstan,1996,32.0
Kazakhstan,1997,31.3
Kazakhstan,1998,30.2
Kazakhstan,1999,27.9
Kazakhstan,2000,30.6
Kazakhstan,2001,30.1
Kazakhstan,2002,28.8
Kazakhstan,2003,29.1
Kazakhstan,2004,28.9
Kazakhstan,2005,25.3
Kazakhstan,2006,26.0
Kazakhstan,2007,26.1
Kazakhstan,2008,24.8
Kazakhstan,2009,23.5
Kazakhstan,2010,21.7
Kazakhstan,2011,20.2
Kazakhstan,2012,19.0
Kazakhstan,2013,20.5
Kazakhstan,2014,18.0
Kazakhstan,2015,16.4
Kazakhstan,2016,
Kiribati,1979,
Kiribati,1980,
Kiribati,1981,
Kiribati,1982,
Kiribati,1983,
Kiribati,1984,
Kiribati,1985,
Kiribati,1986,
Kiribati,1987,
Kiribati,1988,
Kiribati,1989,
Kiribati,1990,
Kiribati,1991,14.4
Kiribati,1992,6.9
Kiribati,1993,17.4
Kiribati,1994,14.3
Kiribati,1995,3.9
Kiribati,1996,7.5
Kiribati,1997,6.3
Kiribati,1998,4.9
Kiribati,1999,0.0
Kiribati,2000,0.0
Kiribati,2001,0.0
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,
Kiribati,2016,
Kuwait,1979,0.3
Kuwait,1980,0.9
Kuwait,1981,1.0
Kuwait,1982,0.1
Kuwait,1983,0.4
Kuwait,1984,0.7
Kuwait,1985,1.1
Kuwait,1986,0.8
Kuwait,1987,1.0
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,1.2
Kuwait,1994,1.4
Kuwait,1995,1.4
Kuwait,1996,1.5
Kuwait,1997,1.6
Kuwait,1998,1.3
Kuwait,1999,1.5
Kuwait,2000,1.2
Kuwait,2001,1.0
Kuwait,2002,1.5
Kuwait,2003,1.6
Kuwait,2004,1.6
Kuwait,2005,1.8
Kuwait,2006,1.5
Kuwait,2007,1.1
Kuwait,2008,1.0
Kuwait,2009,1.3
Kuwait,2010,0.9
Kuwait,2011,0.9
Kuwait,2012,1.5
Kuwait,2013,0.9
Kuwait,2014,1.5
Kuwait,2015,
Kuwait,2016,
Kyrgyzstan,1979,
Kyrgyzstan,1980,
Kyrgyzstan,1981,17.5
Kyrgyzstan,1982,17.1
Kyrgyzstan,1983,
Kyrgyzstan,1984,
Kyrgyzstan,1985,15.2
Kyrgyzstan,1986,11.7
Kyrgyzstan,1987,14.3
Kyrgyzstan,1988,14.3
Kyrgyzstan,1989,15.3
Kyrgyzstan,1990,16.1
Kyrgyzstan,1991,15.4
Kyrgyzstan,1992,13.8
Kyrgyzstan,1993,16.4
Kyrgyzstan,1994,16.7
Kyrgyzstan,1995,17.2
Kyrgyzstan,1996,13.6
Kyrgyzstan,1997,13.5
Kyrgyzstan,1998,12.9
Kyrgyzstan,1999,13.9
Kyrgyzstan,2000,12.6
Kyrgyzstan,2001,13.0
Kyrgyzstan,2002,13.3
Kyrgyzstan,2003,11.0
Kyrgyzstan,2004,9.8
Kyrgyzstan,2005,9.9
Kyrgyzstan,2006,9.4
Kyrgyzstan,2007,9.7
Kyrgyzstan,2008,9.6
Kyrgyzstan,2009,8.8
Kyrgyzstan,2010,9.7
Kyrgyzstan,2011,9.1
Kyrgyzstan,2012,10.1
Kyrgyzstan,2013,8.3
Kyrgyzstan,2014,8.4
Kyrgyzstan,2015,7.6
Kyrgyzstan,2016,
Latvia,1979,
Latvia,1980,29.7
Latvia,1981,30.2
Latvia,1982,30.8
Latvia,1983,29.8
Latvia,1984,30.2
Latvia,1985,26.3
Latvia,1986,22.5
Latvia,1987,20.6
Latvia,1988,20.6
Latvia,1989,22.7
Latvia,1990,23.4
Latvia,1991,25.4
Latvia,1992,31.3
Latvia,1993,37.9
Latvia,1994,36.3
Latvia,1995,36.2
Latvia,1996,32.7
Latvia,1997,31.5
Latvia,1998,30.4
Latvia,1999,26.9
Latvia,2000,27.7
Latvia,2001,25.8
Latvia,2002,24.9
Latvia,2003,22.3
Latvia,2004,20.5
Latvia,2005,21.0
Latvia,2006,18.0
Latvia,2007,16.8
Latvia,2008,19.8
Latvia,2009,19.8
Latvia,2010,17.2
Latvia,2011,17.1
Latvia,2012,17.8
Latvia,2013,15.4
Latvia,2014,16.0
Latvia,2015,15.5
Latvia,2016,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,32.5
Lithuania,1982,32.5
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,32.6
Lithuania,1986,24.0
Lithuania,1987,27.3
Lithuania,1988,25.0
Lithuania,1989,25.6
Lithuania,1990,24.3
Lithuania,1991,29.0
Lithuania,1992,32.6
Lithuania,1993,39.6
Lithuania,1994,43.6
Lithuania,1995,43.2
Lithuania,1996,44.3
Lithuania,1997,42.5
Lithuania,1998,40.0
Lithuania,1999,40.5
Lithuania,2000,42.4
Lithuania,2001,39.5
Lithuania,2002,40.5
Lithuania,2003,37.8
Lithuania,2004,36.1
Lithuania,2005,34.3
Lithuania,2006,27.0
Lithuania,2007,27.4
Lithuania,2008,30.1
Lithuania,2009,30.4
Lithuania,2010,27.6
Lithuania,2011,28.0
Lithuania,2012,25.7
Lithuania,2013,30.9
Lithuania,2014,26.1
Lithuania,2015,25.2
Lithuania,2016,22.9
Luxembourg,1979,17.7
Luxembourg,1980,11.5
Luxembourg,1981,15.2
Luxembourg,1982,19.0
Luxembourg,1983,18.7
Luxembourg,1984,16.7
Luxembourg,1985,12.7
Luxembourg,1986,11.5
Luxembourg,1987,17.1
Luxembourg,1988,15.8
Luxembourg,1989,16.9
Luxembourg,1990,15.2
Luxembourg,1991,16.3
Luxembourg,1992,12.2
Luxembourg,1993,14.3
Luxembourg,1994,15.8
Luxembourg,1995,13.2
Luxembourg,1996,14.5
Luxembourg,1997,16.5
Luxembourg,1998,12.8
Luxembourg,1999,13.9
Luxembourg,2000,11.7
Luxembourg,2001,13.6
Luxembourg,2002,15.5
Luxembourg,2003,9.5
Luxembourg,2004,11.2
Luxembourg,2005,8.8
Luxembourg,2006,11.1
Luxembourg,2007,13.6
Luxembourg,2008,6.8
Luxembourg,2009,7.8
Luxembourg,2010,8.6
Luxembourg,2011,8.4
Luxembourg,2012,7.8
Luxembourg,2013,5.5
Luxembourg,2014,9.8
Luxembourg,2015,9.0
Luxembourg,2016,
Macau,1979,
Macau,1980,
Macau,1981,
Macau,1982,
Macau,1983,
Macau,1984,
Macau,1985,
Macau,1986,
Macau,1987,
Macau,1988,
Macau,1989,
Macau,1990,
Macau,1991,
Macau,1992,
Macau,1993,
Macau,1994,7.7
Macau,1995,
Macau,1996,
Macau,1997,
Macau,1998,
Macau,1999,
Macau,2000,
Macau,2001,
Macau,2002,
Macau,2003,
Macau,2004,
Macau,2005,
Macau,2006,
Macau,2007,
Macau,2008,
Macau,2009,
Macau,2010,
Macau,2011,
Macau,2012,
Macau,2013,
Macau,2014,
Macau,2015,
Macau,2016,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,0.0
Maldives,2001,1.7
Maldives,2002,0.9
Maldives,2003,1.8
Maldives,2004,0.4
Maldives,2005,0.2
Maldives,2006,
Maldives,2007,1.1
Maldives,2008,0.0
Maldives,2009,
Maldives,2010,0.2
Maldives,2011,0.5
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,
Maldives,2016,
Malta,1979,0.0
Malta,1980,0.0
Malta,1981,0.0
Malta,1982,0.3
Malta,1983,0.3
Malta,1984,0.0
Malta,1985,0.6
Malta,1986,0.3
Malta,1987,0.3
Malta,1988,2.5
Malta,1989,6.3
Malta,1990,2.4
Malta,1991,2.9
Malta,1992,4.6
Malta,1993,4.1
Malta,1994,3.9
Malta,1995,4.4
Malta,1996,2.8
Malta,1997,4.0
Malta,1998,2.9
Malta,1999,6.6
Malta,2000,5.2
Malta,2001,6.8
Malta,2002,4.1
Malta,2003,4.5
Malta,2004,4.8
Malta,2005,3.7
Malta,2006,5.6
Malta,2007,5.6
Malta,2008,2.8
Malta,2009,8.0
Malta,2010,6.9
Malta,2011,4.4
Malta,2012,4.9
Malta,2013,4.6
Malta,2014,6.6
Malta,2015,7.2
Malta,2016,
Martinique,1979,
Martinique,1980,
Martinique,1981,12.8
Martinique,1982,8.9
Martinique,1983,
Martinique,1984,
Martinique,1985,4.6
Martinique,1986,
Martinique,1987,
Martinique,1988,
Martinique,1989,
Martinique,1990,
Martinique,1991,
Martinique,1992,
Martinique,1993,
Martinique,1994,
Martinique,1995,
Martinique,1996,
Martinique,1997,
Martinique,1998,
Martinique,1999,
Martinique,2000,7.8
Martinique,2001,9.0
Martinique,2002,7.0
Martinique,2003,7.2
Martinique,2004,6.7
Martinique,2005,6.0
Martinique,2006,7.4
Martinique,2007,6.8
Martinique,2008,12.2
Martinique,2009,6.7
Martinique,2010,6.2
Martinique,2011,8.0
Martinique,2012,
Martinique,2013,6.2
Martinique,2014,6.5
Martinique,2015,
Martinique,2016,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,1.9
Mauritius,1982,1.8
Mauritius,1983,1.8
Mauritius,1984,12.3
Mauritius,1985,11.2
Mauritius,1986,2.6
Mauritius,1987,14.2
Mauritius,1988,17.0
Mauritius,1989,14.7
Mauritius,1990,14.4
Mauritius,1991,13.3
Mauritius,1992,14.2
Mauritius,1993,12.9
Mauritius,1994,11.6
Mauritius,1995,13.9
Mauritius,1996,13.8
Mauritius,1997,10.8
Mauritius,1998,13.3
Mauritius,1999,14.3
Mauritius,2000,11.5
Mauritius,2001,9.5
Mauritius,2002,10.8
Mauritius,2003,7.4
Mauritius,2004,7.8
Mauritius,2005,8.1
Mauritius,2006,9.5
Mauritius,2007,9.9
Mauritius,2008,6.6
Mauritius,2009,8.7
Mauritius,2010,7.4
Mauritius,2011,8.9
Mauritius,2012,8.7
Mauritius,2013,7.7
Mauritius,2014,9.4
Mauritius,2015,8.1
Mauritius,2016,7.5
Mayotte,1979,
Mayotte,1980,
Mayotte,1981,
Mayotte,1982,
Mayotte,1983,
Mayotte,1984,
Mayotte,1985,
Mayotte,1986,
Mayotte,1987,
Mayotte,1988,
Mayotte,1989,
Mayotte,1990,
Mayotte,1991,
Mayotte,1992,
Mayotte,1993,
Mayotte,1994,
Mayotte,1995,
Mayotte,1996,
Mayotte,1997,
Mayotte,1998,
Mayotte,1999,
Mayotte,2000,
Mayotte,2001,
Mayotte,2002,
Mayotte,2003,
Mayotte,2004,
Mayotte,2005,
Mayotte,2006,
Mayotte,2007,
Mayotte,2008,
Mayotte,2009,
Mayotte,2010,
Mayotte,2011,0.0
Mayotte,2012,2.0
Mayotte,2013,1.5
Mayotte,2014,0.5
Mayotte,2015,
Mayotte,2016,
Mexico,1979,2.0
Mexico,1980,1.8
Mexico,1981,2.2
Mexico,1982,2.1
Mexico,1983,1.9
Mexico,1984,1.5
Mexico,1985,2.5
Mexico,1986,2.7
Mexico,1987,2.7
Mexico,1988,2.6
Mexico,1989,2.9
Mexico,1990,2.8
Mexico,1991,3.0
Mexico,1992,3.1
Mexico,1993,3.2
Mexico,1994,3.4
Mexico,1995,3.6
Mexico,1996,3.6
Mexico,1997,3.8
Mexico,1998,3.7
Mexico,1999,3.6
Mexico,2000,3.7
Mexico,2001,4.0
Mexico,2002,4.0
Mexico,2003,4.2
Mexico,2004,4.1
Mexico,2005,4.2
Mexico,2006,4.1
Mexico,2007,4.0
Mexico,2008,4.3
Mexico,2009,4.5
Mexico,2010,4.3
Mexico,2011,4.8
Mexico,2012,4.5
Mexico,2013,4.7
Mexico,2014,5.0
Mexico,2015,4.9
Mexico,2016,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mongolia,2015,
Mongolia,2016,14.6
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,0.0
Montenegro,2001,0.0
Montenegro,2002,0.0
Montenegro,2003,0.0
Montenegro,2004,0.0
Montenegro,2005,16.2
Montenegro,2006,0.0
Montenegro,2007,15.9
Montenegro,2008,16.9
Montenegro,2009,13.6
Montenegro,2010,
Montenegro,2011,
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,
Montenegro,2015,
Montenegro,2016,
Montserrat,1979,
Montserrat,1980,
Montserrat,1981,
Montserrat,1982,
Montserrat,1983,
Montserrat,1984,
Montserrat,1985,
Montserrat,1986,
Montserrat,1987,
Montserrat,1988,
Montserrat,1989,
Montserrat,1990,
Montserrat,1991,
Montserrat,1992,
Montserrat,1993,
Montserrat,1994,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,1998,
Montserrat,1999,
Montserrat,2000,
Montserrat,2001,
Montserrat,2002,
Montserrat,2003,
Montserrat,2004,
Montserrat,2005,
Montserrat,2006,
Montserrat,2007,
Montserrat,2008,
Montserrat,2009,
Montserrat,2010,
Montserrat,2011,
Montserrat,2012,
Montserrat,2013,
Montserrat,2014,
Montserrat,2015,
Montserrat,2016,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2011,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Netherlands,1979,9.8
Netherlands,1980,9.4
Netherlands,1981,9.2
Netherlands,1982,9.8
Netherlands,1983,10.8
Netherlands,1984,11.1
Netherlands,1985,10.1
Netherlands,1986,9.7
Netherlands,1987,9.7
Netherlands,1988,9.0
Netherlands,1989,9.0
Netherlands,1990,8.4
Netherlands,1991,9.2
Netherlands,1992,9.0
Netherlands,1993,8.8
Netherlands,1994,8.9
Netherlands,1995,8.4
Netherlands,1996,8.7
Netherlands,1997,8.7
Netherlands,1998,8.3
Netherlands,1999,8.3
Netherlands,2000,8.0
Netherlands,2001,7.8
Netherlands,2002,8.2
Netherlands,2003,7.8
Netherlands,2004,7.8
Netherlands,2005,8.2
Netherlands,2006,7.9
Netherlands,2007,6.9
Netherlands,2008,7.3
Netherlands,2009,7.6
Netherlands,2010,8.0
Netherlands,2011,8.3
Netherlands,2012,8.7
Netherlands,2013,9.0
Netherlands,2014,8.9
Netherlands,2015,8.9
Netherlands,2016,8.9
Netherlands Antilles,1979,
Netherlands Antilles,1980,
Netherlands Antilles,1981,
Netherlands Antilles,1982,
Netherlands Antilles,1983,
Netherlands Antilles,1984,
Netherlands Antilles,1985,
Netherlands Antilles,1986,
Netherlands Antilles,1987,
Netherlands Antilles,1988,
Netherlands Antilles,1989,
Netherlands Antilles,1990,
Netherlands Antilles,1991,
Netherlands Antilles,1992,
Netherlands Antilles,1993,
Netherlands Antilles,1994,
Netherlands Antilles,1995,
Netherlands Antilles,1996,
Netherlands Antilles,1997,
Netherlands Antilles,1998,
Netherlands Antilles,1999,
Netherlands Antilles,2000,
Netherlands Antilles,2001,
Netherlands Antilles,2002,
Netherlands Antilles,2003,
Netherlands Antilles,2004,
Netherlands Antilles,2005,
Netherlands Antilles,2006,
Netherlands Antilles,2007,
Netherlands Antilles,2008,
Netherlands Antilles,2009,
Netherlands Antilles,2010,
Netherlands Antilles,2011,
Netherlands Antilles,2012,
Netherlands Antilles,2013,
Netherlands Antilles,2014,
Netherlands Antilles,2015,
Netherlands Antilles,2016,
New Zealand,1979,10.0
New Zealand,1980,10.8
New Zealand,1981,10.2
New Zealand,1982,11.3
New Zealand,1983,10.7
New Zealand,1984,11.7
New Zealand,1985,10.0
New Zealand,1986,12.3
New Zealand,1987,13.6
New Zealand,1988,14.0
New Zealand,1989,13.5
New Zealand,1990,13.1
New Zealand,1991,13.2
New Zealand,1992,13.6
New Zealand,1993,12.0
New Zealand,1994,13.7
New Zealand,1995,14.5
New Zealand,1996,14.2
New Zealand,1997,14.8
New Zealand,1998,15.0
New Zealand,1999,13.3
New Zealand,2000,11.8
New Zealand,2001,12.9
New Zealand,2002,11.7
New Zealand,2003,12.4
New Zealand,2004,11.8
New Zealand,2005,12.2
New Zealand,2006,12.3
New Zealand,2007,11.2
New Zealand,2008,11.8
New Zealand,2009,11.4
New Zealand,2010,11.8
New Zealand,2011,10.9
New Zealand,2012,12.1
New Zealand,2013,11.0
New Zealand,2014,
New Zealand,2015,
New Zealand,2016,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,
Nicaragua,2001,
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,6.3
Nicaragua,2011,6.4
Nicaragua,2012,5.4
Nicaragua,2013,6.1
Nicaragua,2014,5.3
Nicaragua,2015,5.1
Nicaragua,2016,
Norway,1979,
Norway,1980,
Norway,1981,
Norway,1982,
Norway,1983,
Norway,1984,
Norway,1985,
Norway,1986,13.0
Norway,1987,14.3
Norway,1988,15.6
Norway,1989,14.2
Norway,1990,14.0
Norway,1991,14.4
Norway,1992,13.0
Norway,1993,12.3
Norway,1994,11.4
Norway,1995,11.6
Norway,1996,10.8
Norway,1997,10.9
Norway,1998,11.6
Norway,1999,12.4
Norway,2000,11.4
Norway,2001,11.3
Norway,2002,10.0
Norway,2003,10.4
Norway,2004,10.7
Norway,2005,10.8
Norway,2006,10.6
Norway,2007,9.4
Norway,2008,9.7
Norway,2009,10.7
Norway,2010,10.1
Norway,2011,11.0
Norway,2012,9.2
Norway,2013,9.7
Norway,2014,9.4
Norway,2015,9.8
Norway,2016,
Occupied Palestinian Territory,1979,
Occupied Palestinian Territory,1980,
Occupied Palestinian Territory,1981,
Occupied Palestinian Territory,1982,
Occupied Palestinian Territory,1983,
Occupied Palestinian Territory,1984,
Occupied Palestinian Territory,1985,
Occupied Palestinian Territory,1986,
Occupied Palestinian Territory,1987,
Occupied Palestinian Territory,1988,
Occupied Palestinian Territory,1989,
Occupied Palestinian Territory,1990,
Occupied Palestinian Territory,1991,
Occupied Palestinian Territory,1992,
Occupied Palestinian Territory,1993,
Occupied Palestinian Territory,1994,
Occupied Palestinian Territory,1995,
Occupied Palestinian Territory,1996,
Occupied Palestinian Territory,1997,
Occupied Palestinian Territory,1998,
Occupied Palestinian Territory,1999,
Occupied Palestinian Territory,2000,
Occupied Palestinian Territory,2001,
Occupied Palestinian Territory,2002,
Occupied Palestinian Territory,2003,
Occupied Palestinian Territory,2004,
Occupied Palestinian Territory,2005,
Occupied Palestinian Territory,2006,
Occupied Palestinian Territory,2007,
Occupied Palestinian Territory,2008,
Occupied Palestinian Territory,2009,
Occupied Palestinian Territory,2010,
Occupied Palestinian Territory,2011,
Occupied Palestinian Territory,2012,
Occupied Palestinian Territory,2013,
Occupied Palestinian Territory,2014,
Occupied Palestinian Territory,2015,
Occupied Palestinian Territory,2016,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2000,
Oman,2001,
Oman,2002,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,
Oman,2009,0.5
Oman,2010,0.4
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,0.2
Oman,2015,
Oman,2016,
Panama,1979,2.2
Panama,1980,2.5
Panama,1981,2.3
Panama,1982,2.3
Panama,1983,2.3
Panama,1984,1.6
Panama,1985,3.1
Panama,1986,4.4
Panama,1987,4.5
Panama,1988,4.2
Panama,1989,3.4
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,4.5
Panama,1997,5.6
Panama,1998,5.6
Panama,1999,5.3
Panama,2000,5.2
Panama,2001,5.7
Panama,2002,5.7
Panama,2003,6.5
Panama,2004,6.0
Panama,2005,5.5
Panama,2006,5.8
Panama,2007,5.2
Panama,2008,5.5
Panama,2009,5.2
Panama,2010,4.3
Panama,2011,4.0
Panama,2012,3.7
Panama,2013,3.5
Panama,2014,3.8
Panama,2015,2.8
Panama,2016,
Paraguay,1979,1.7
Paraguay,1980,2.1
Paraguay,1981,1.6
Paraguay,1982,2.1
Paraguay,1983,2.3
Paraguay,1984,2.0
Paraguay,1985,2.2
Paraguay,1986,1.8
Paraguay,1987,2.0
Paraguay,1988,
Paraguay,1989,2.0
Paraguay,1990,2.7
Paraguay,1991,2.1
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,3.0
Paraguay,1995,2.9
Paraguay,1996,2.4
Paraguay,1997,2.8
Paraguay,1998,3.2
Paraguay,1999,3.6
Paraguay,2000,3.4
Paraguay,2001,3.2
Paraguay,2002,3.5
Paraguay,2003,3.4
Paraguay,2004,4.4
Paraguay,2005,4.4
Paraguay,2006,4.6
Paraguay,2007,4.1
Paraguay,2008,4.0
Paraguay,2009,4.9
Paraguay,2010,3.8
Paraguay,2011,4.8
Paraguay,2012,4.4
Paraguay,2013,5.1
Paraguay,2014,5.8
Paraguay,2015,
Paraguay,2016,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2000,
Peru,2001,
Peru,2002,
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Philippines,1979,
Philippines,1980,
Philippines,1981,
Philippines,1982,
Philippines,1983,
Philippines,1984,
Philippines,1985,
Philippines,1986,
Philippines,1987,
Philippines,1988,
Philippines,1989,
Philippines,1990,
Philippines,1991,
Philippines,1992,0.7
Philippines,1993,1.5
Philippines,1994,
Philippines,1995,
Philippines,1996,
Philippines,1997,1.3
Philippines,1998,1.4
Philippines,1999,1.6
Philippines,2000,2.2
Philippines,2001,1.8
Philippines,2002,1.9
Philippines,2003,2.2
Philippines,2004,
